Rank,Player,Earned Run Average,Year,IP,Throws,Age
220,Ray Brown ,1.884,1938,129.0,R,30
221,Pol Perritt ,1.884,1917,215.0,R,25
222,Harry Howell ,1.887,1908,324.1,R,31
223,Rube Waddell ,1.89,1908,285.2,L,31
224,Kevin Brown ,1.893,1996,233.0,R,31
225,Blake Snell ,1.893,2018,180.2,L,25
226,Christy Mathewson ,1.894,1910,318.1,R,29
227,James Brown ,1.895,1939,38.0,R,20
228,Bill James ,1.896,1914,332.1,R,22
229,Ben Sanders ,1.896,1888,275.1,R,23
230,Max Lanier ,1.898,1943,213.1,L,27
231,Walter Johnson ,1.899,1911,322.1,R,23
232,Walter Johnson ,1.899,1916,369.2,R,28
233,Art Fromme ,1.901,1909,279.1,R,25
234,Pedro Martinez ,1.902,1997,241.1,R,25
235,Jim Scott ,1.902,1913,312.1,R,25
236,Reb Russell ,1.904,1913,316.2,L,24
237,Joe Black ,1.906,1948,113.1,R,24
238,Jake Weimer ,1.906,1904,307.0,L,30
239,Elbert Williams ,1.906,1932,113.1,R,24
240,Pete Alexander ,1.907,1920,363.1,R,33
241,Charley Hall ,1.908,1910,188.2,R,25
242,Willie Mitchell ,1.908,1913,217.0,L,23
243,Smoky Joe Wood ,1.91,1912,344.0,R,22
244,Charlie Buffinton ,1.911,1888,400.1,R,27
245,Luis Tiant ,1.911,1972,179.0,R,31
246,Ed Siever ,1.912,1902,188.1,L,27
247,Wilbur Wood ,1.913,1971,334.0,L,29
248,Earl Moseley ,1.914,1915,268.0,R,27
249,Bill Burns ,1.916,1909,197.1,L,29
250,Jack Matchett ,1.916,1942,51.2,R,34
251,Gaylord Perry ,1.917,1972,342.2,R,33
252,Jeff Pfeffer ,1.917,1916,328.2,R,28
253,Hilton Smith ,1.917,1938,112.2,R,31
254,Orval Overall ,1.92,1908,225.0,R,27
255,Larry Cheney ,1.921,1916,253.0,R,30
256,Red Faber ,1.923,1917,248.0,R,28
257,Mickey Welch ,1.926,1888,425.1,R,28
258,Cy Young ,1.927,1892,453.0,R,25
259,Dolf Luque ,1.929,1923,322.0,R,32
260,Lefty Wilson ,1.929,1940,32.2,L,23
261,Roger Clemens ,1.931,1990,228.1,R,27
262,John Tudor ,1.931,1985,275.0,L,31
263,Chet Brewer ,1.933,1929,149.0,R,22
264,Harry Howell ,1.935,1907,316.1,R,30
265,Hal Newhouser ,1.937,1946,292.2,L,25
266,Allen Sothoron ,1.938,1918,209.0,R,25
267,Eddie Cicotte ,1.94,1909,162.1,R,25
268,Frank Owen ,1.943,1904,315.0,R,24
269,Ray Caldwell ,1.944,1914,213.0,R,26
270,Dave McNally ,1.945,1968,273.0,L,25
271,Satchel Paige ,1.945,1933,78.2,R,26
272,Larry Corcoran ,1.947,1880,536.1,R,20
273,Larry Corcoran ,1.948,1882,355.2,R,22
274,Jesse Tannehill ,1.948,1902,231.0,L,27
275,Reb Russell ,1.949,1917,189.1,L,28
276,Sam Weaver ,1.95,1878,383.0,R,22
277,Billy Rhines ,1.951,1890,401.1,R,21
278,Ferdie Schupp ,1.952,1917,272.0,L,26
279,Fred Olmstead ,1.953,1910,184.1,R,28
280,Pretzels Getzien ,1.955,1884,147.1,R,20
281,Denny McLain ,1.955,1968,336.0,R,24
282,Tommy Bond ,1.961,1879,555.1,R,23
283,Jeff Tesreau ,1.963,1912,243.0,R,24
284,Cy Young ,1.966,1904,380.0,R,37
285,Carl Lundgren ,1.969,1902,160.0,R,22
286,Billy Pierce ,1.969,1955,205.2,L,28
287,Harry Coveleski ,1.97,1916,324.1,L,30
288,Rufus Lewis ,1.971,1946,91.1,R,26
289,Jeff Pfeffer ,1.971,1914,315.0,R,26
290,Perry Werden ,1.974,1884,141.1,R,22
291,Steve Carlton ,1.975,1972,346.1,L,27
292,Yellow Horse Morris ,1.976,1929,109.1,R,27
293,Scott Perry ,1.977,1918,332.1,R,27
294,Harry Howell ,1.978,1905,323.0,R,28
295,Charlie Ferguson ,1.979,1886,395.2,R,23
296,Tommy John ,1.979,1968,177.1,L,25
297,Gary Peters ,1.979,1966,204.2,L,29
298,Babe Adams ,1.982,1919,263.1,R,37
299,George Walker ,1.985,1939,90.2,R,24
300,Will White ,1.985,1879,680.0,R,24
301,Bobby Bolin ,1.987,1968,176.2,R,29
302,Dallas Keuchel ,1.989,2020,63.1,L,32
303,Cy Young ,1.992,1907,343.1,R,40
304,Jim Bagby ,1.993,1917,320.2,R,27
305,Christy Mathewson ,1.993,1911,307.0,R,30
306,Pud Galvin ,1.994,1884,636.1,R,27
307,José Leblanc ,1.994,1920,167.0,R,27
308,Gary Nolan ,1.994,1972,176.0,R,24
309,Jack Taylor ,1.994,1906,302.1,R,32
310,Jay Heard ,2.0,1946,18.0,L,26
311,Christy Mathewson ,2.0,1907,315.0,R,26
312,Jack Pfiester ,2.0,1908,252.0,L,30
313,Willie Powell ,2.0,1928,135.0,R,24
314,Ford Smith ,2.0,1947,63.0,R,28
315,Dave Brown ,2.004,1924,179.2,L,27
316,Tully Sparks ,2.004,1907,265.0,R,32
317,Lefty Tyler ,2.005,1918,269.1,L,28
318,Lon Warneke ,2.005,1933,287.1,R,24
319,Hooks Wiltse ,2.005,1909,269.1,L,29
320,Harry Gaspar ,2.008,1909,260.0,R,26
321,Charlie Hodnett ,2.008,1884,121.0,,27
322,Hippo Vaughn ,2.009,1917,295.2,L,29
323,Whitey Ford ,2.011,1958,219.1,L,29
324,Telosh Howard,2.011,1938,62.2,R,27
325,Yu Darvish ,2.013,2020,76.0,R,33
326,Eddie Plank ,2.013,1910,250.1,L,34
327,Babe Ruth ,2.013,1917,326.1,L,22
328,Ed Seward ,2.013,1888,518.2,R,21
329,Doc Watson ,2.013,1914,228.0,L,29
330,Addie Joss ,2.014,1905,286.0,R,25
331,Red Faber ,2.016,1916,205.1,R,27
332,Kid Nichols ,2.016,1904,317.0,R,34
333,Al Benton ,2.019,1945,191.2,R,34
334,Lefty Tyler ,2.021,1916,249.1,L,26
335,Bill Byrd ,2.022,1941,89.0,R,33
336,Bob Wicker ,2.022,1905,178.0,R,28
337,Smoky Joe Wood ,2.024,1911,275.2,R,21
338,Bugs Raymond ,2.026,1908,324.1,R,26
339,Ed Reulbach ,2.026,1908,297.2,R,25
340,Frank Smith ,2.026,1908,297.2,R,28
341,Phil Douglas ,2.028,1919,213.0,R,29
342,Orel Hershiser ,2.028,1985,239.2,R,26
343,Adonis Terry ,2.031,1888,195.0,R,23
344,Bill Foster ,2.032,1927,217.0,L,23
345,Preacher Henry ,2.032,1941,31.0,R,30
346,Christy Mathewson ,2.032,1904,367.2,R,23
347,Percy Bailey,2.033,1933,79.2,R,27
348,Ed Karger ,2.035,1907,314.0,L,24
349,Smoky Owens ,2.035,1939,66.1,R,27
350,Jim Scott ,2.035,1915,296.1,R,27
351,Eddie Cicotte ,2.038,1914,269.1,R,30
352,Sandy Koufax ,2.038,1965,335.2,L,29
353,Al Mamaux ,2.038,1915,251.2,R,21
354,Catfish Hunter ,2.042,1972,295.1,R,26
355,Roger Clemens ,2.045,1997,264.0,R,34
356,Jesse Tannehill ,2.045,1904,281.2,L,29
357,Buttons Briggs ,2.047,1904,277.0,R,28
358,Nick Cullop ,2.048,1916,167.0,L,28
359,Old Hoss Radbourn ,2.05,1883,632.1,R,28
360,Deacon Phillippe ,2.051,1902,272.0,R,30
361,Dave Righetti ,2.051,1981,105.1,L,22
362,Charles Bender ,2.052,1907,219.1,R,23
363,Rube Waddell ,2.052,1902,276.1,L,25
364,Hippo Vaughn ,2.053,1914,293.2,L,26
365,Stan Bahnsen ,2.054,1968,267.1,R,23
366,Bob Veale ,2.054,1968,245.1,L,32
367,Glenn Liebhardt ,2.055,1907,280.1,R,24
368,Noodles Hahn ,2.056,1904,297.2,L,25
369,Slim Sallee ,2.056,1919,227.2,L,34
370,Sam Leever ,2.057,1903,284.1,R,31
371,Lefty Grove ,2.058,1931,288.2,L,31
372,Joe Horlen ,2.058,1967,258.0,R,29
373,Christy Mathewson ,2.059,1913,306.0,R,32
374,Nap Rucker ,2.059,1907,275.1,L,22
375,Tommy Bond ,2.061,1878,532.2,R,22
376,Nelson Dean ,2.062,1931,91.2,R,32
377,Allie Reynolds ,2.063,1952,244.1,R,35
378,Nick Altrock ,2.065,1906,287.2,L,29
379,Joe Strong ,2.066,1932,61.0,R,29
380,Pedro Martinez ,2.067,1999,213.1,R,27
381,Jim Palmer ,2.067,1972,274.1,R,26
382,Carl Weilman ,2.068,1919,148.0,L,29
383,Vic Willis ,2.068,1908,304.2,R,32
384,George Winter ,2.069,1907,256.2,R,29
385,Bob Caruthers ,2.071,1885,482.1,R,21
386,Bill Sowders ,2.073,1888,317.0,R,23
387,Vet Barnes ,2.077,1937,69.1,R,25
388,Bill Donovan ,2.077,1908,242.2,R,31
389,Roger Nelson ,2.077,1972,173.1,R,28
390,Pat Ragan ,2.077,1916,182.0,R,32
391,Bill Swift ,2.077,1992,164.2,R,30
392,Carl Weilman ,2.077,1914,299.0,L,24
393,Nap Rucker ,2.079,1908,333.1,L,23
394,Tom Seaver ,2.079,1973,290.0,R,28
395,Don Sutton ,2.079,1972,272.2,R,27
396,Eddie Plank ,2.08,1915,268.1,L,39
397,Frank Smith ,2.08,1904,203.1,R,24
398,Cy Young ,2.081,1903,341.2,R,36
399,Jerry Koosman ,2.082,1968,263.2,L,25
400,Mike O'Neill ,2.086,1904,220.0,L,26
401,Dinelson Lamet ,2.087,2020,69.0,R,27
402,Dazzy Vance ,2.087,1928,280.1,R,37
403,Bill Foster ,2.089,1932,116.1,L,28
404,Jim Whitney ,2.089,1884,336.0,R,26
405,Jim Palmer ,2.09,1975,323.0,R,29
406,Will White ,2.09,1883,577.0,R,28
407,Bill James ,2.091,1917,198.0,R,30
408,Mordecai Brown ,2.094,1915,236.1,R,38
409,Ted Lyons ,2.096,1942,180.1,R,41
410,Ed Poole ,2.096,1902,146.0,R,27
411,Spud Chandler ,2.098,1946,257.1,R,38
412,Carl Mays ,2.098,1919,266.0,R,27
413,Jeff Pfeffer ,2.098,1915,291.2,R,27
414,Howie Pollet ,2.098,1946,266.0,L,25
415,Lefty Leifield ,2.099,1908,218.2,L,24
416,Bob Romby ,2.1,1948,90.0,L,29
417,Warren Spahn ,2.1,1953,265.2,L,32
418,Bill Dinneen ,2.102,1908,167.0,R,32
419,Sam Leever ,2.102,1908,192.2,R,36
420,Juan Marichal ,2.102,1969,299.2,R,31
421,Earl Moore ,2.102,1909,299.2,R,31
422,Frank Owen ,2.102,1905,334.0,R,25
423,Al Maul ,2.103,1898,239.2,R,32
424,Dave Roberts ,2.103,1971,269.2,L,26
425,Eddie Plank ,2.104,1911,256.2,L,35
426,Slim Sallee ,2.104,1914,282.1,L,29
427,Pete Schneider ,2.104,1917,333.2,R,21
428,Frank Corridon ,2.105,1909,171.0,R,28
429,Old Hoss Radbourn ,2.105,1882,466.0,R,27
430,Dick Ellsworth ,2.106,1963,290.2,L,23
431,Tommy Bond ,2.107,1877,521.0,R,21
432,Wilbur Cooper ,2.107,1918,273.1,L,26
433,Dave Foutz ,2.107,1886,504.0,R,29
434,Ray Fisher ,2.108,1915,247.2,R,27
435,Jack Powell ,2.109,1908,256.0,R,33
436,Jack Powell ,2.109,1909,239.0,R,34
437,Bullet Joe Bush ,2.112,1918,272.2,R,25
438,Harry Howell ,2.114,1906,276.2,R,29
439,Joe Benz ,2.115,1915,238.1,R,29
440,Rube Foster ,2.115,1915,255.1,R,27
441,Satchel Paige ,2.115,1942,72.1,R,35
442,King Brockett ,2.118,1909,170.0,R,28
443,Willie Cornelius ,2.118,1938,102.0,R,31
444,Gentry Jessup ,2.118,1946,51.0,R,31
445,Johnny Lush ,2.118,1908,250.2,L,22
446,Christy Mathewson ,2.118,1902,284.2,R,21
447,Bill Bernhard ,2.119,1903,165.2,R,32
448,Tom Hughes ,2.119,1915,280.1,R,31
449,Christy Mathewson ,2.119,1912,310.0,R,31
450,Dizzy Trout ,2.12,1944,352.1,R,29
451,Heinie Berger ,2.122,1908,199.1,R,26
452,Steve Blass ,2.124,1968,220.1,R,26
453,Roger Wolff ,2.124,1945,250.0,R,34
454,Dutch Leonard ,2.125,1945,216.0,R,36
455,Wilbur Cooper ,2.126,1914,266.2,L,22
456,Phil Douglas ,2.126,1918,156.2,R,28
457,John Ward ,2.127,1881,330.0,R,21
458,Clayton Kershaw ,2.128,2015,232.2,L,27
459,Frank Smith ,2.129,1905,291.2,R,25
460,Doc White ,2.13,1903,300.0,L,24
461,Johnny Beazley ,2.132,1942,215.1,R,24
462,Kyle Hendricks ,2.132,2016,190.0,R,26
463,Mickey Hughes ,2.132,1888,363.0,R,21
464,Bill Bernhard ,2.133,1904,320.2,R,33
465,Burleigh Grimes ,2.133,1918,270.0,R,24
466,Juan Marichal ,2.133,1965,295.1,R,27
467,Whitey Ford ,2.134,1964,244.2,L,35
468,Kid Nichols ,2.134,1898,388.0,R,28
469,John Clarkson ,2.136,1884,118.0,R,22
470,Felix Hernandez ,2.136,2014,236.0,R,28
471,Terry Larkin ,2.138,1877,501.0,R,27
472,Bobby Mitchell ,2.138,1878,80.0,L,22
473,Guy Morton ,2.138,1915,240.0,R,22
474,Will White ,2.14,1880,517.1,R,25
475,Joe Boehling ,2.142,1913,235.1,L,22
476,Buttons Briggs ,2.143,1905,168.0,R,29
477,Jack Manning ,2.144,1876,197.1,R,22
478,George McQuillan ,2.144,1909,247.2,R,24
479,Don Drysdale ,2.146,1968,239.0,R,31
480,Charlie Buffinton ,2.147,1884,587.0,R,23
481,John Ward ,2.147,1879,587.0,R,19
482,Lee Richmond ,2.148,1880,590.2,L,23
483,Bill Bernhard ,2.15,1902,226.0,R,31
484,Howie Camnitz ,2.15,1907,180.0,R,25
485,Rube Waddell ,2.15,1907,284.2,L,30
486,Babe Adams ,2.152,1913,313.2,R,31
487,Carl Weilman ,2.152,1916,276.0,L,26
488,Vern Law ,2.153,1965,217.1,R,35
489,Ed Walsh ,2.153,1912,393.0,R,31
490,Cy Young ,2.153,1902,384.2,R,35
491,Babe Adams ,2.156,1920,263.0,R,38
492,Hal Schumacher ,2.157,1933,258.2,R,22
493,Zack Greinke ,2.158,2009,229.1,R,25
494,Red Ames ,2.16,1907,233.1,R,24
495,Bill Foster ,2.16,1924,66.2,L,20
496,Barney Morris ,2.16,1944,58.1,R,34
497,Art Nehf ,2.16,1917,233.1,L,24
498,Tully Sparks ,2.16,1906,316.2,R,31
499,Julio Urias ,2.16,2022,175.0,L,25
500,Dazzy Vance ,2.16,1924,308.1,R,33
